1450;21/05/2005;55;11;14;74;58
1451;24/05/2005;02;13;66;79;53
1452;28/05/2005;01;23;37;15;04
1453;31/05/2005;01;38;70;59;23
1454;02/06/2005;06;51;69;30;53
1455;04/06/2005;67;59;68;46;28
1456;07/06/2005;76;17;10;08;68
1457;09/06/2005;14;21;73;22;59
1458;11/06/2005;23;13;39;40;48
1459;14/06/2005;14;40;63;52;71
1460;16/06/2005;02;48;51;32;13
1461;18/06/2005;06;75;49;27;61
1462;21/06/2005;46;48;02;55;45
1463;23/06/2005;46;18;47;30;76
1464;25/06/2005;39;55;71;10;40
1465;28/06/2005;12;71;14;58;46
1466;30/06/2005;19;72;15;13;41
1467;02/07/2005;16;69;15;10;62
1468;05/07/2005;65;17;47;25;43
1469;07/07/2005;46;58;33;30;52
1470;09/07/2005;70;40;44;04;67
1471;12/07/2005;63;45;24;57;25
1472;14/07/2005;35;51;57;25;53
1473;16/07/2005;15;74;17;54;24
1474;19/07/2005;25;03;54;40;06
1475;21/07/2005;63;07;13;21;47
1476;23/07/2005;01;37;60;75;06
1477;26/07/2005;54;76;58;80;70
1478;28/07/2005;10;30;75;55;22
1479;30/07/2005;09;14;13;32;19
1480;02/08/2005;20;73;01;37;79
1481;04/08/2005;74;08;29;55;01
1482;06/08/2005;79;44;27;08;13
1483;09/08/2005;74;19;16;24;54
1484;11/08/2005;21;47;59;40;39
1485;13/08/2005;35;69;47;49;36
1486;16/08/2005;53;56;41;64;51
1487;18/08/2005;22;80;73;10;14
1488;20/08/2005;28;11;30;13;54
1489;23/08/2005;40;27;16;35;05
1490;25/08/2005;70;60;08;31;18
1491;27/08/2005;68;12;65;23;74
1492;30/08/2005;06;39;59;42;74
1493;01/09/2005;14;49;28;45;11
1494;03/09/2005;04;44;36;27;12
1495;06/09/2005;08;58;31;01;21
1496;08/09/2005;18;41;08;75;42
1497;10/09/2005;28;31;10;15;22
1498;13/09/2005;76;08;41;48;06
1499;15/09/2005;01;26;09;78;35
1500;19/09/2005;65;52;43;74;30
1501;20/09/2005;73;16;52;72;48
1502;22/09/2005;31;65;46;74;45
1503;24/09/2005;11;32;47;39;25
1504;27/09/2005;01;45;79;06;38
1505;29/09/2005;77;70;02;71;10
1506;01/10/2005;42;46;71;64;67
1507;04/10/2005;18;24;59;32;51
1508;06/10/2005;67;11;03;63;19
1509;08/10/2005;78;49;60;07;47
1510;11/10/2005;69;54;15;37;71
1511;13/10/2005;79;49;21;26;75
1512;15/10/2005;03;36;07;57;38
1513;18/10/2005;01;71;11;29;62
1514;20/10/2005;41;05;25;32;21
1515;22/10/2005;63;09;45;49;75
1516;25/10/2005;38;14;59;69;26
1517;27/10/2005;79;62;48;72;51
1518;29/10/2005;64;17;04;15;25
1519;01/11/2005;39;57;03;64;17
1520;03/11/2005;46;67;79;35;77
1521;05/11/2005;37;43;53;22;63
1522;08/11/2005;59;23;64;11;08
1523;10/11/2005;17;32;28;14;71
1524;12/11/2005;50;80;48;21;22
1525;17/11/2005;32;07;31;67;70
1526;19/11/2005;04;65;32;48;46
1527;22/11/2005;73;06;64;35;52
1528;24/11/2005;36;10;52;68;63
1529;26/11/2005;55;23;47;41;48
1530;29/11/2005;71;79;20;47;39
1531;01/12/2005;44;60;72;34;41
1532;03/12/2005;39;65;59;36;43
1533;06/12/2005;44;37;45;24;34
1534;08/12/2005;54;35;33;60;50
1535;10/12/2005;27;80;22;69;76
1536;13/12/2005;61;78;58;53;74
1537;15/12/2005;34;36;24;74;01
1538;17/12/2005;41;31;02;57;26
1539;20/12/2005;23;72;36;51;16
1540;22/12/2005;45;03;57;30;66
1541;24/12/2005;33;53;68;01;15
1542;27/12/2005;29;79;26;72;69
1543;29/12/2005;62;57;60;22;04
1544;31/12/2005;37;01;73;08;51
1545;03/01/2006;39;16;24;08;73
1546;05/01/2006;09;38;79;73;44
1547;07/01/2006;34;51;54;43;36
1548;10/01/2006;10;74;22;39;69
1549;12/01/2006;19;71;51;60;64
1550;14/01/2006;47;53;38;15;45
1551;17/01/2006;34;39;62;76;10
1552;19/01/2006;61;50;43;06;22
1553;21/01/2006;16;77;76;35;52
1554;24/01/2006;17;64;10;37;34
1555;26/01/2006;64;65;59;31;67
1556;28/01/2006;25;55;51;18;50
1557;31/01/2006;73;55;47;12;51
1558;02/02/2006;13;64;17;54;79
1559;04/02/2006;79;07;66;48;39
1560;07/02/2006;42;56;21;52;23
1561;09/02/2006;36;01;64;71;10
1562;11/02/2006;50;72;53;60;16
1563;14/02/2006;24;04;43;36;50
1564;16/02/2006;58;24;68;28;50
1565;18/02/2006;79;20;70;09;55
1566;21/02/2006;62;19;16;27;69
1567;23/02/2006;46;78;56;13;52
1568;25/02/2006;27;63;05;25;29
1569;02/03/2006;21;46;50;67;60
1570;04/03/2006;72;44;67;32;53
1571;07/03/2006;58;51;47;40;72
1572;09/03/2006;13;43;45;76;74
1573;11/03/2006;08;64;47;58;37
1574;14/03/2006;55;78;17;16;79
1575;16/03/2006;49;42;73;68;41
1576;18/03/2006;01;26;42;59;75
1577;21/03/2006;56;10;13;25;67
1578;23/03/2006;27;06;17;01;09
1579;25/03/2006;61;77;69;03;76
1580;28/03/2006;09;39;47;16;75
1581;30/03/2006;14;30;70;42;12
1582;01/04/2006;60;66;52;34;37
1583;04/04/2006;54;51;01;57;29
1584;06/04/2006;12;65;64;69;40
1585;08/04/2006;28;05;15;37;01
1586;11/04/2006;13;28;72;04;17
1587;13/04/2006;06;23;54;30;04
1588;15/04/2006;56;57;70;36;23
1589;18/04/2006;14;07;56;47;17
1590;20/04/2006;45;18;28;12;73
1591;22/04/2006;33;32;51;53;10
1592;25/04/2006;55;04;45;37;65
1593;27/04/2006;63;40;56;50;43
1594;29/04/2006;57;61;06;79;34
1595;02/05/2006;41;45;64;52;31
1596;04/05/2006;54;44;26;03;49
1597;06/05/2006;29;45;53;07;78
1598;09/05/2006;08;44;67;32;46
1599;11/05/2006;13;41;80;71;36
1600;13/05/2006;21;33;61;36;56
1601;16/05/2006;20;49;42;80;79
1602;18/05/2006;49;04;64;30;73
1603;21/05/2006;05;77;51;45;56
1604;23/05/2006;40;36;24;21;71
1605;25/05/2006;78;12;11;33;36
1606;27/05/2006;64;76;25;77;57
1607;30/05/2006;03;40;68;50;32
1608;01/06/2006;47;28;29;13;77
1609;03/06/2006;30;35;43;79;40
1610;06/06/2006;18;48;46;69;61
1611;08/06/2006;50;16;40;04;08
1612;10/06/2006;63;59;37;04;38
1613;13/06/2006;36;01;09;50;44
1614;17/06/2006;22;49;09;52;10
1615;20/06/2006;33;38;58;49;06
1616;22/06/2006;41;06;35;58;12
1617;24/06/2006;63;11;21;52;70
1618;27/06/2006;67;11;43;48;57
1619;29/06/2006;26;70;06;74;65
1620;01/07/2006;34;57;32;45;41
1621;04/07/2006;04;15;66;05;79
1622;06/07/2006;39;44;68;16;73
1623;08/07/2006;09;44;78;06;23
1624;11/07/2006;63;26;32;09;61
1625;13/07/2006;75;40;71;62;48
1626;15/07/2006;08;46;60;49;36
1627;18/07/2006;50;51;06;70;07
1628;20/07/2006;28;56;79;49;11
1629;22/07/2006;33;10;13;34;74
1630;25/07/2006;32;35;19;09;34
1631;27/07/2006;28;61;24;46;35
1632;29/07/2006;42;21;25;60;38
1633;01/08/2006;20;46;57;77;18
1634;03/08/2006;39;42;73;57;41
1635;05/08/2006;52;22;50;18;06
1636;08/08/2006;50;57;27;29;37
1637;10/08/2006;71;17;46;41;57
1638;12/08/2006;79;48;62;21;71
1639;15/08/2006;25;68;38;14;07
1640;17/08/2006;50;10;20;67;64
1641;19/08/2006;19;23;67;18;34
1642;22/08/2006;17;74;15;57;73
1643;24/08/2006;36;70;58;09;14
1644;26/08/2006;59;76;55;33;66
1645;29/08/2006;08;65;26;69;01
1646;31/08/2006;42;40;30;52;76
1647;02/09/2006;48;71;02;55;74
1648;05/09/2006;43;36;35;64;72
1649;09/09/2006;21;01;18;36;16
1650;12/09/2006;77;10;68;44;01
1651;14/09/2006;57;26;61;45;05
1652;16/09/2006;47;30;71;08;06
1653;19/09/2006;50;54;05;46;09
1654;21/09/2006;50;65;15;58;51
1655;23/09/2006;28;33;56;08;54
1656;26/09/2006;16;25;80;76;27
1657;28/09/2006;38;31;11;13;10
1658;30/09/2006;55;37;74;46;56
1659;03/10/2006;40;47;53;49;35
1660;05/10/2006;66;73;63;48;70
1661;07/10/2006;06;47;09;77;49
1662;10/10/2006;57;45;06;70;59
1663;14/10/2006;05;28;12;71;68
1664;17/10/2006;58;20;46;26;80
1665;19/10/2006;62;01;71;60;61
1666;21/10/2006;51;29;52;47;73
1667;24/10/2006;34;10;02;66;43
1668;26/10/2006;71;77;59;31;12
1669;28/10/2006;46;63;49;16;53
1670;31/10/2006;76;60;21;77;24
1671;04/11/2006;05;34;15;35;11
1672;07/11/2006;15;55;63;79;53
1673;09/11/2006;45;58;77;30;33
1674;11/11/2006;33;04;18;80;03
1675;14/11/2006;32;23;22;70;50
1676;16/11/2006;60;53;44;49;37
1677;18/11/2006;52;59;44;77;41
1678;21/11/2006;72;62;12;06;30
1679;23/11/2006;16;52;03;14;22
1680;25/11/2006;67;21;60;79;38
1681;28/11/2006;56;27;71;01;32
1682;30/11/2006;01;04;47;36;65
1683;02/12/2006;54;28;22;47;18
1684;05/12/2006;01;06;44;52;80
1685;07/12/2006;34;05;71;08;17
1686;09/12/2006;26;37;10;23;53
1687;12/12/2006;49;33;76;55;69
1688;14/12/2006;06;14;27;05;04
1689;16/12/2006;24;01;15;42;72
1690;19/12/2006;46;08;64;09;65
1691;21/12/2006;65;74;34;36;08
1692;23/12/2006;38;52;31;07;39
1693;26/12/2006;33;41;59;53;03
1694;28/12/2006;33;52;23;24;62
1695;30/12/2006;75;06;32;33;39
1696;02/01/2007;28;27;29;79;34
1697;04/01/2007;66;16;79;12;78
1698;06/01/2007;53;39;49;71;33
1699;09/01/2007;20;74;39;03;29
1700;11/01/2007;65;47;20;11;26
1701;13/01/2007;15;72;64;49;30
1702;16/01/2007;78;80;14;52;22
1703;18/01/2007;36;40;35;09;63
1704;20/01/2007;08;29;70;54;24
1705;23/01/2007;34;49;21;50;54
1706;25/01/2007;07;11;29;39;19
1707;27/01/2007;28;67;37;13;26
1708;30/01/2007;33;70;12;68;64
1709;01/02/2007;61;58;79;63;06
1710;03/02/2007;72;63;15;19;51
1711;06/02/2007;62;32;09;79;11
1712;08/02/2007;34;27;31;55;12
1713;10/02/2007;71;62;04;55;30
1714;13/02/2007;18;11;17;01;37
1715;15/02/2007;54;33;46;49;56
1716;17/02/2007;80;65;59;29;08
1717;22/02/2007;50;12;17;25;16
1718;24/02/2007;27;56;43;59;44
1719;27/02/2007;77;58;29;78;50
1720;01/03/2007;36;34;15;06;02
1721;03/03/2007;08;79;42;19;38
1722;06/03/2007;46;65;47;54;45
1723;08/03/2007;53;50;27;03;09
1724;10/03/2007;45;39;37;31;34
1725;13/03/2007;41;39;26;74;42
1726;15/03/2007;26;19;57;64;22
1727;17/03/2007;12;58;78;15;42
1728;20/03/2007;26;29;47;68;42
1729;22/03/2007;71;52;28;59;38
1730;24/03/2007;12;29;62;08;65
1731;27/03/2007;49;38;14;73;31
1732;29/03/2007;16;51;75;49;42
1733;31/03/2007;63;22;09;72;62
1734;03/04/2007;77;60;12;69;40
1735;05/04/2007;32;67;08;01;65
1736;07/04/2007;46;42;49;80;12
1737;10/04/2007;24;27;30;68;09
1738;12/04/2007;74;79;71;33;34
1739;14/04/2007;38;16;44;76;78
1740;17/04/2007;78;49;35;09;43
1741;19/04/2007;45;46;44;24;36
1742;24/04/2007;66;64;54;08;57
1743;26/04/2007;16;69;77;02;64
1744;28/04/2007;31;02;75;64;22
1745;03/05/2007;56;25;76;80;22
1746;05/05/2007;09;24;05;48;77
1747;08/05/2007;59;71;01;13;27
1748;10/05/2007;52;79;72;37;47
1749;12/05/2007;42;66;62;60;75
1750;15/05/2007;22;34;31;74;73
1751;17/05/2007;60;37;16;38;21
1752;19/05/2007;54;05;12;44;32
1753;22/05/2007;55;21;62;19;60
1754;24/05/2007;19;58;27;21;06
1755;26/05/2007;69;80;17;37;53
1756;29/05/2007;70;10;33;42;49
1757;31/05/2007;02;78;14;47;53
1758;02/06/2007;41;38;78;40;11
1759;05/06/2007;68;56;79;14;09
1760;09/06/2007;55;46;34;27;70
1761;12/06/2007;55;45;13;01;58
1762;14/06/2007;02;20;30;45;74
1763;16/06/2007;03;09;33;24;60
1764;19/06/2007;10;47;01;73;75
1765;21/06/2007;26;10;36;04;80
1766;23/06/2007;71;27;05;25;62
1767;26/06/2007;74;60;79;39;09
1768;28/06/2007;63;42;62;28;33
1769;30/06/2007;56;61;45;20;24
1770;03/07/2007;63;21;25;10;22
1771;05/07/2007;59;39;78;42;28
1772;07/07/2007;38;48;19;11;54
1773;10/07/2007;61;26;57;63;20
1774;12/07/2007;19;16;55;38;34
1775;14/07/2007;49;55;80;67;12
1776;17/07/2007;52;32;36;21;07
1777;19/07/2007;01;27;44;74;56
1778;21/07/2007;41;67;55;46;26
1779;24/07/2007;21;55;31;45;48
1780;26/07/2007;33;42;76;48;28
1781;28/07/2007;64;02;53;25;43
1782;31/07/2007;22;77;62;21;05
1783;02/08/2007;08;70;35;55;05
1784;04/08/2007;29;59;26;62;51
1785;07/08/2007;68;22;32;60;72
1786;09/08/2007;80;77;69;45;26
1787;11/08/2007;39;56;72;33;51
1788;14/08/2007;68;41;16;53;05
1789;16/08/2007;09;26;78;34;22
1790;18/08/2007;34;02;20;32;15
1791;21/08/2007;66;40;42;51;52
1792;23/08/2007;75;39;14;41;66
1793;25/08/2007;55;42;16;15;41
1794;28/08/2007;23;01;41;10;76
1795;30/08/2007;26;47;61;03;72
1796;01/09/2007;40;48;34;35;49
1797;04/09/2007;29;66;70;64;22
1798;06/09/2007;56;45;28;59;12
1799;08/09/2007;27;71;75;39;55
1800;11/09/2007;32;65;44;22;74
1801;13/09/2007;04;35;25;52;07
1802;15/09/2007;47;70;59;26;64
1803;18/09/2007;62;67;48;53;77
1804;20/09/2007;51;25;69;28;18
1805;22/09/2007;12;21;63;52;60
1806;25/09/2007;13;25;52;55;71
1807;27/09/2007;58;76;51;04;28
1808;29/09/2007;25;58;19;29;03
1809;02/10/2007;56;40;24;25;75
1810;04/10/2007;22;78;48;40;38
1811;06/10/2007;37;30;61;45;38
1812;09/10/2007;02;26;04;80;67
1813;11/10/2007;16;21;77;28;07
1814;13/10/2007;31;03;37;20;62
1815;16/10/2007;56;61;68;15;18
1816;18/10/2007;37;08;73;55;34
1817;20/10/2007;21;60;20;57;47
1818;23/10/2007;63;71;08;16;39
1819;25/10/2007;51;77;12;32;80
1820;27/10/2007;09;38;48;68;80
1821;30/10/2007;76;47;22;35;29
1822;01/11/2007;64;62;08;50;02
1823;03/11/2007;19;58;57;43;66
1824;06/11/2007;10;46;05;80;58
1825;08/11/2007;36;59;49;68;14
1826;10/11/2007;10;68;13;23;09
1827;13/11/2007;02;38;58;29;63
1828;17/11/2007;05;16;30;47;73
1829;20/11/2007;58;23;38;31;51
1830;22/11/2007;64;08;68;41;66
1831;24/11/2007;48;02;61;25;29
1832;27/11/2007;28;30;42;01;68
1833;29/11/2007;06;44;10;48;57
1834;01/12/2007;49;04;42;35;19
1835;04/12/2007;08;58;62;29;21
1836;06/12/2007;13;29;65;35;12
1837;08/12/2007;41;12;72;14;27
1838;11/12/2007;21;79;80;61;05
1839;13/12/2007;10;45;78;41;33
1840;15/12/2007;75;12;38;52;10
1841;18/12/2007;35;51;13;16;31
1842;20/12/2007;31;71;13;56;02
1843;22/12/2007;26;23;08;16;55
1844;27/12/2007;21;20;09;39;65
1845;29/12/2007;08;37;38;09;40
1846;03/01/2008;39;76;14;24;37
1847;05/01/2008;37;40;18;36;17
1848;08/01/2008;44;77;24;15;30
1849;10/01/2008;80;75;61;54;16
1850;12/01/2008;49;18;39;55;80
1851;15/01/2008;66;23;36;06;69
1852;17/01/2008;67;08;21;61;38
1853;19/01/2008;67;53;71;69;32
1854;22/01/2008;38;08;67;60;50
1855;24/01/2008;02;77;74;67;23
1856;26/01/2008;44;42;11;01;02
1857;29/01/2008;67;59;44;35;51
1858;31/01/2008;27;68;18;17;80
1859;02/02/2008;14;58;79;04;49
1860;07/02/2008;79;41;48;39;71
1861;09/02/2008;28;60;79;43;38
1862;12/02/2008;24;61;28;04;39
1863;14/02/2008;21;75;06;64;26
1864;16/02/2008;69;42;13;56;07
1865;19/02/2008;56;38;58;26;08
1866;21/02/2008;68;54;75;14;15
1867;23/02/2008;57;66;64;35;41
1868;26/02/2008;51;38;49;71;23
1869;28/02/2008;20;08;44;41;33
1870;01/03/2008;75;56;42;76;20
1871;04/03/2008;73;80;41;14;51
1872;06/03/2008;49;07;75;60;32
1873;08/03/2008;07;03;63;54;59
1874;11/03/2008;77;25;28;72;22
1875;13/03/2008;67;16;03;21;78
1876;15/03/2008;28;56;17;51;75
1877;18/03/2008;40;69;65;77;13
1878;20/03/2008;43;68;02;75;59
1879;22/03/2008;18;20;35;62;25
1880;25/03/2008;74;26;29;16;32
1881;27/03/2008;15;08;06;42;59
1882;29/03/2008;80;12;64;36;14
1883;01/04/2008;79;55;17;70;42
1884;03/04/2008;67;75;59;38;27
1885;05/04/2008;18;31;28;10;17
1886;08/04/2008;52;58;09;50;40
1887;10/04/2008;17;45;50;16;62
1888;12/04/2008;28;47;31;51;59
1889;15/04/2008;58;23;54;80;14
1890;17/04/2008;45;69;49;43;27
1891;19/04/2008;56;16;54;59;33
1892;22/04/2008;20;32;46;62;48
1893;24/04/2008;74;29;46;24;76
1894;26/04/2008;43;72;08;53;15
1895;29/04/2008;12;58;67;54;17
1896;03/05/2008;47;43;03;63;24
1897;06/05/2008;78;79;22;72;29
1898;08/05/2008;42;74;38;46;11
1899;10/05/2008;54;57;35;42;08
1900;13/05/2008;35;80;48;34;22
1901;15/05/2008;26;17;41;07;63
1902;17/05/2008;02;59;13;16;61
1903;20/05/2008;64;53;15;29;23
1904;24/05/2008;77;34;67;05;61
1905;27/05/2008;27;78;45;38;72
1906;29/05/2008;02;04;72;41;01
1907;31/05/2008;34;65;66;76;40
1908;03/06/2008;25;61;07;78;13
1909;05/06/2008;56;14;05;55;32
1910;07/06/2008;36;35;44;67;01
1911;10/06/2008;59;75;27;54;10
1912;12/06/2008;66;42;65;70;43
1913;14/06/2008;50;51;05;16;57
1914;17/06/2008;36;76;51;41;32
1915;19/06/2008;64;72;22;14;45
1916;21/06/2008;38;57;42;68;62
1917;24/06/2008;66;49;22;59;76
1918;26/06/2008;08;44;50;04;37
1919;28/06/2008;46;04;68;71;39
1920;01/07/2008;66;76;08;22;10
1921;03/07/2008;80;23;60;68;62
1922;05/07/2008;76;47;60;51;58
1923;08/07/2008;74;34;77;37;10
1924;10/07/2008;52;74;40;42;24
1925;12/07/2008;39;50;04;76;62
1926;15/07/2008;02;20;23;43;51
1927;17/07/2008;71;28;34;29;12
1928;19/07/2008;26;51;64;28;74
1929;22/07/2008;73;60;77;48;20
1930;24/07/2008;08;48;71;75;39
1931;26/07/2008;68;42;54;48;17
1932;29/07/2008;32;27;58;51;14
1933;31/07/2008;67;40;09;60;61
1934;02/08/2008;40;38;63;66;22
1935;05/08/2008;65;64;07;59;08
1936;07/08/2008;22;79;34;21;15
1937;09/08/2008;13;02;80;50;71
1938;12/08/2008;12;42;22;20;79
1939;14/08/2008;70;45;13;35;09
1940;16/08/2008;56;42;63;65;27
1941;19/08/2008;75;50;07;08;09
1942;21/08/2008;45;36;44;66;60
1943;23/08/2008;46;56;12;30;54
1944;26/08/2008;73;55;29;52;46
1945;28/08/2008;57;16;28;61;33
1946;30/08/2008;16;59;26;23;55
1947;02/09/2008;63;62;14;10;75
1948;04/09/2008;16;18;42;54;61
1949;06/09/2008;56;47;80;51;54
1950;09/09/2008;49;53;07;71;18
1951;11/09/2008;76;75;29;01;09
1952;13/09/2008;52;11;44;80;13
1953;16/09/2008;43;05;75;24;63
1954;18/09/2008;03;18;14;73;67
1955;20/09/2008;27;28;71;59;55
1956;23/09/2008;68;51;72;37;43
1957;25/09/2008;20;22;39;30;53
1958;27/09/2008;73;32;77;44;49
1959;30/09/2008;06;33;47;60;03
1960;02/10/2008;28;09;15;13;59
1961;04/10/2008;33;10;42;32;27
1962;07/10/2008;72;79;19;21;43
1963;09/10/2008;52;36;07;11;30
1964;11/10/2008;76;11;05;01;72
1965;14/10/2008;31;23;07;19;37
1966;16/10/2008;19;32;08;10;20
1967;18/10/2008;35;29;02;78;27
1968;21/10/2008;15;03;24;65;75
1969;23/10/2008;16;60;80;05;26
1970;25/10/2008;40;55;50;29;04
1971;28/10/2008;13;19;23;30;32
1972;30/10/2008;31;11;38;52;29
1973;01/11/2008;62;36;71;56;53
1974;04/11/2008;14;54;57;76;49
1975;06/11/2008;31;07;75;78;66
1976;08/11/2008;78;63;51;49;19
1977;11/11/2008;42;76;44;05;29
1978;13/11/2008;57;60;24;21;37
1979;16/11/2008;35;37;10;30;65
1980;18/11/2008;08;68;37;43;45
1981;20/11/2008;80;24;74;06;68
1982;22/11/2008;50;24;26;07;66
1983;25/11/2008;38;24;26;80;47
1984;27/11/2008;05;31;53;33;73
1985;29/11/2008;74;67;27;69;29
1986;02/12/2008;12;03;67;54;52
1987;04/12/2008;65;66;34;70;28
1988;06/12/2008;15;50;46;76;42
1989;09/12/2008;69;40;03;15;80
1990;11/12/2008;27;63;43;24;80
1991;13/12/2008;58;04;03;53;66
1992;16/12/2008;42;33;09;23;40
1993;18/12/2008;21;04;57;26;35
1994;20/12/2008;09;25;69;32;40
1995;23/12/2008;31;03;79;50;75
1996;27/12/2008;08;56;65;11;22
1997;30/12/2008;30;18;08;70;44
1998;03/01/2009;16;70;15;01;73
1999;06/01/2009;45;18;41;46;02
2000;08/01/2009;29;05;72;62;59
2001;10/01/2009;64;13;66;26;11
2002;13/01/2009;15;08;19;44;56
2003;15/01/2009;53;32;52;41;06
2004;17/01/2009;69;76;75;11;27
2005;20/01/2009;30;60;78;71;10
2006;22/01/2009;14;77;02;10;55
2007;24/01/2009;04;13;01;72;22
2008;27/01/2009;70;44;41;01;38
2009;29/01/2009;54;21;66;30;71
2010;31/01/2009;74;64;42;23;53
2011;03/02/2009;49;45;22;07;42
2012;05/02/2009;13;58;70;25;14
2013;07/02/2009;66;27;11;26;18
2014;10/02/2009;03;62;24;56;35
2015;12/02/2009;10;08;71;44;61
2016;14/02/2009;12;40;76;49;56
2017;17/02/2009;32;26;51;21;39
2018;19/02/2009;67;27;37;70;46
2019;21/02/2009;35;47;10;45;03
2020;26/02/2009;12;19;20;34;10
2021;28/02/2009;55;31;58;34;67
2022;03/03/2009;35;74;60;56;33
2023;05/03/2009;43;15;80;28;04
2024;07/03/2009;53;39;42;36;19
2025;10/03/2009;68;35;45;74;59
2026;12/03/2009;58;43;45;80;03
2027;14/03/2009;49;75;26;01;19
2028;17/03/2009;06;52;21;01;63
2029;19/03/2009;61;04;31;66;18
2030;21/03/2009;72;28;21;46;71
2031;24/03/2009;61;13;76;41;10
2032;26/03/2009;71;02;60;46;78
2033;28/03/2009;60;09;06;57;16
2034;31/03/2009;64;63;52;44;08
2035;02/04/2009;30;02;14;64;59
2036;04/04/2009;60;73;39;16;58
2037;07/04/2009;12;56;02;01;16
2038;09/04/2009;71;72;33;29;54
2039;11/04/2009;39;73;14;45;66
2040;14/04/2009;17;10;27;25;31
2041;16/04/2009;02;12;16;04;73
2042;18/04/2009;51;35;45;16;31
2043;23/04/2009;17;19;02;09;49
2044;25/04/2009;03;65;78;06;32
2045;28/04/2009;07;72;54;02;47
2046;30/04/2009;72;49;74;29;20
2047;02/05/2009;62;50;04;30;43
2048;05/05/2009;38;72;77;05;12
2049;07/05/2009;76;27;58;40;44
2050;09/05/2009;32;50;27;14;30
2051;12/05/2009;16;76;61;45;75
2052;14/05/2009;37;63;79;17;40
2053;16/05/2009;77;38;24;16;39
2054;19/05/2009;66;30;29;11;34
2055;21/05/2009;48;20;65;64;39
2056;23/05/2009;65;72;43;05;40
2057;26/05/2009;11;23;77;41;42
2058;28/05/2009;11;77;17;48;52
2059;30/05/2009;04;60;72;68;07
2060;02/06/2009;16;51;40;15;69
2061;04/06/2009;20;52;36;63;44
2062;06/06/2009;34;22;10;72;09
2063;09/06/2009;04;70;01;79;08
2064;13/06/2009;71;08;79;20;38
2065;16/06/2009;11;28;13;03;10
2066;18/06/2009;45;72;29;51;08
2067;20/06/2009;60;58;18;15;59
2068;23/06/2009;72;45;18;41;68
2069;25/06/2009;36;05;07;25;63
2070;27/06/2009;03;35;52;53;66
2071;30/06/2009;64;14;13;53;54
2072;02/07/2009;32;17;48;76;34
2073;04/07/2009;73;75;55;78;40
2074;07/07/2009;50;30;23;79;07
2075;09/07/2009;11;49;52;28;33
2076;11/07/2009;74;60;19;55;20
2077;14/07/2009;78;42;50;02;46
2078;16/07/2009;41;60;58;09;13
2079;18/07/2009;34;04;30;11;62
2080;21/07/2009;47;72;06;03;30
2081;23/07/2009;48;80;16;17;73
2082;25/07/2009;25;07;73;20;36
2083;28/07/2009;02;13;22;34;61
2084;30/07/2009;72;47;51;68;15
2085;01/08/2009;27;40;71;01;30
2086;04/08/2009;64;63;66;45;15
2087;06/08/2009;59;60;80;10;33
2088;08/08/2009;70;47;69;42;52
2089;11/08/2009;31;34;71;56;54
2090;13/08/2009;44;68;45;51;23
2091;15/08/2009;09;02;01;04;67
2092;18/08/2009;14;69;28;48;67
2093;20/08/2009;11;07;46;53;55
2094;22/08/2009;04;56;57;62;65
2095;25/08/2009;26;34;37;45;44
2096;27/08/2009;57;03;55;54;51
2097;29/08/2009;40;43;37;50;58
2098;01/09/2009;07;61;13;32;17
2099;03/09/2009;01;27;57;77;32
2100;05/09/2009;62;04;74;06;07
2101;08/09/2009;09;42;79;60;72
2102;10/09/2009;78;05;35;44;11
2103;12/09/2009;01;05;80;25;08
2104;15/09/2009;36;09;79;41;28
2105;17/09/2009;56;02;61;20;27
2106;19/09/2009;62;55;75;41;80
2107;22/09/2009;62;14;72;61;64
2108;24/09/2009;75;51;47;61;62
2109;26/09/2009;33;40;13;69;57
2110;29/09/2009;52;70;12;65;10
2111;01/10/2009;50;17;49;78;51
2112;03/10/2009;61;49;71;75;64
2113;05/10/2009;74;20;58;01;04
2114;06/10/2009;20;64;74;76;21
2115;07/10/2009;21;60;07;72;75
2116;08/10/2009;16;18;80;37;26
2117;09/10/2009;45;19;35;77;60
2118;10/10/2009;21;17;42;25;14
2119;13/10/2009;66;16;46;51;44
2120;14/10/2009;38;50;13;20;02
2121;15/10/2009;70;09;40;25;37
2122;16/10/2009;80;07;19;40;63
2123;17/10/2009;31;36;22;77;12
2124;19/10/2009;70;27;73;54;44
2125;20/10/2009;06;67;56;11;04
2126;21/10/2009;66;58;68;02;47
2127;22/10/2009;05;59;27;46;26
2128;23/10/2009;09;47;46;72;17
2129;25/10/2009;61;16;53;74;48
2130;26/10/2009;52;41;55;06;37
2131;27/10/2009;60;73;35;63;13
2132;28/10/2009;03;39;22;69;13
2133;29/10/2009;38;80;14;39;22
2134;30/10/2009;21;13;66;80;64
2135;31/10/2009;07;40;45;10;49
2136;03/11/2009;20;03;68;58;45
2137;04/11/2009;69;72;09;13;58
2138;05/11/2009;52;56;70;19;74
2139;06/11/2009;72;77;53;46;79
2140;07/11/2009;62;52;67;22;05
2141;09/11/2009;52;15;72;21;13
2142;10/11/2009;44;34;60;28;06
2143;11/11/2009;20;74;51;62;01
2144;12/11/2009;09;53;07;67;06
2145;13/11/2009;08;06;46;37;53
2146;14/11/2009;46;42;35;15;04
2147;16/11/2009;07;29;40;41;53
2148;17/11/2009;57;38;21;59;10
2149;18/11/2009;06;67;60;42;38
